trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
699889,23:24:00,23:30:00,334825,6,,
699889,24:02:00,24:05:00,486006,7,,
699889,24:38:00,24:38:00,302294,8,,
730529,17:23:00,17:23:00,62746,0,,
730529,18:01:00,18:03:00,532561,1,,
730529,18:35:00,18:41:00,334825,2,,
730529,18:52:00,18:58:00,424613,3,,
730529,19:11:00,19:13:00,371210,4,,
730529,20:23:00,20:25:00,459337,5,,
730529,20:44:00,20:46:00,84646,6,,
730529,21:19:00,21:22:00,618246,7,,
730529,22:50:00,22:52:00,30505,8,1,
730529,23:04:00,23:04:00,535232,9,,
73340,19:16:00,19:16:00,188733,0,,
73340,19:20:00,19:24:00,535232,1,,1
73340,20:38:00,20:41:00,618246,2,,
73340,21:14:00,21:16:00,125675,3,,
73340,21:35:00,21:37:00,459337,4,,
73340,23:22:00,23:27:00,244006,5,,
73340,23:40:00,23:46:00,334825,6,,
73340,24:18:00,24:21:00,486006,7,,
73340,24:54:00,24:54:00,302294,8,,
73706,19:16:00,19:16:00,188733,0,,
73706,19:20:00,19:24:00,535232,1,,1
73706,20:38:00,20:41:00,618246,2,,
73706,21:14:00,21:16:00,125675,3,,
73706,21:35:00,21:37:00,459337,4,,
73706,23:00:00,23:05:00,244006,5,,
73706,23:18:00,23:24:00,334825,6,,
73706,24:06:00,24:09:00,486006,7,,
73706,24:42:00,24:42:00,302294,8,,
755845,18:03:00,18:03:00,532561,0,,
755845,18:35:00,18:41:00,334825,1,,
755845,18:52:00,18:58:00,424613,2,,
755845,19:11:00,19:13:00,371210,3,,
755845,20:23:00,20:25:00,459337,4,,
755845,20:44:00,20:46:00,84646,5,,
755845,21:19:00,21:22:00,618246,6,,
755845,22:12:00,22:14:00,447980,7,,
755845,22:32:00,22:34:00,30505,8,1,
755845,22:46:00,22:46:00,535232,9,,
856273,11:15:00,11:15:00,188733,0,,
856273,11:20:00,11:24:00,535232,1,,1
856273,12:38:00,12:41:00,618246,2,,
856273,13:14:00,13:16:00,125675,3,,
856273,13:35:00,13:37:00,459337,4,,
856273,15:00:00,15:05:00,244006,5,,
856273,15:18:00,15:24:00,334825,6,,
856273,15:56:00,15:59:00,617653,7,,
856273,16:38:00,16:38:00,62746,8,,
886433,19:23:00,19:23:00,62746,0,,
886433,20:02:00,20:04:00,532561,1,,
886433,20:35:00,20:41:00,334825,2,,
886433,20:52:00,20:58:00,244006,3,,
886433,21:11:00,21:13:00,371210,4,,
886433,22:23:00,22:25:00,459337,5,,
886433,22:43:00,22:45:00,84646,6,,
886433,23:18:00,23:21:00,618246,7,,
886433,24:12:00,24:14:00,447980,8,,
886433,24:30:00,24:32:00,30505,9,1,
886433,24:44:00,24:44:00,535232,10,,
899724,05:05:00,05:05:00,188733,0,,
899724,05:09:00,05:14:00,535232,1,,1
899724,05:25:00,05:27:00,30505,2,,1
899724,05:44:00,05:46:00,447980,3,,
899724,06:38:00,06:41:00,618246,4,,
899724,07:14:00,07:16:00,125675,5,,
899724,07:35:00,07:37:00,459337,6,,
899724,09:00:00,09:05:00,420791,7,,
899724,09:18:00,09:24:00,334825,8,,
899724,09:56:00,09:56:00,617653,9,,
913507,14:03:00,14:03:00,532561,0,,
913507,14:35:00,14:41:00,334825,1,,
913507,14:52:00,14:58:00,424613,2,,
913507,16:21:00,16:23:00,459337,3,,
913507,16:39:00,16:41:00,84646,4,,
913507,17:17:00,17:20:00,618246,5,,
913507,18:36:00,18:36:00,535232,6,,
931182,15:15:00,15:15:00,188733,0,,
931182,15:21:00,15:24:00,535232,1,,1
931182,16:38:00,16:41:00,618246,2,,
931182,17:14:00,17:16:00,125675,3,,
931182,17:35:00,17:37:00,459337,4,,
931182,19:00:00,19:05:00,420791,5,,
931182,19:18:00,19:24:00,334825,6,,
931182,19:55:00,19:59:00,617653,7,,
931182,20:38:00,20:38:00,62746,8,,
946775,17:16:00,17:16:00,188733,0,,
946775,17:20:00,17:24:00,535232,1,,1
946775,18:38:00,18:41:00,618246,2,,
946775,19:14:00,19:16:00,125675,3,,
946775,19:35:00,19:37:00,459337,4,,
946775,21:00:00,21:05:00,420791,5,,
946775,21:18:00,21:24:00,334825,6,,
946775,21:55:00,21:58:00,532561,7,,
946775,22:09:00,22:11:00,50823,8,,
946775,22:51:00,22:51:00,62746,9,,
957697,17:23:00,17:23:00,62746,0,,
957697,18:01:00,18:03:00,532561,1,,
957697,18:35:00,18:41:00,334825,2,,
957697,18:52:00,18:58:00,424613,3,,
957697,19:11:00,19:13:00,371210,4,,
957697,20:23:00,20:25:00,459337,5,,
957697,20:44:00,20:46:00,84646,6,,
957697,21:19:00,21:22:00,618246,7,,
957697,22:12:00,22:14:00,447980,8,,
957697,22:32:00,22:32:00,30505,9,,
1005507,16:36:00,16:36:00,611977,0,,
1005507,16:47:00,16:48:00,297933,1,,
1005507,16:58:00,17:00:00,391910,2,,
1005507,17:11:00,17:13:00,373042,3,,
1005507,17:25:00,17:27:00,554098,4,,
1005507,17:49:00,17:53:00,69463,5,,
1005507,18:13:00,18:15:00,273046,6,,
1005507,18:46:00,18:48:00,194245,7,,
1005507,19:39:00,19:42:00,346025,8,,
1005507,19:58:00,20:01:00,334825,9,,
1005507,20:13:00,20:22:00,398065,10,,
1005507,20:36:00,20:37:00,371210,11,,
1005507,20:52:00,20:53:00,379789,12,,
1005507,21:32:00,21:34:00,192365,13,,
1005507,22:53:00,23:02:00,174380,14,,
1005507,24:03:00,24:05:00,483050,15,,
1005507,24:41:00,24:42:00,165774,16,,
1005507,25:15:00,25:15:00,187666,17,,
1018808,13:38:00,13:38:00,530407,0,,
1018808,13:50:00,13:53:00,535232,1,,1
1018808,14:02:00,14:04:00,30505,2,,1
1018808,14:48:00,14:52:00,307964,3,,
1018808,16:36:00,16:38:00,123880,4,,
1018808,17:02:00,17:04:00,316747,5,,
1018808,17:16:00,17:18:00,225546,6,,
1018808,17:30:00,17:32:00,284522,7,,
1018808,17:57:00,18:03:00,238599,8,,
1018808,18:23:00,18:25:00,348228,9,,
1018808,18:46:00,18:46:00,115198,10,,
1030569,23:24:00,23:24:00,441880,0,,
1030569,23:37:00,23:39:00,334825,1,,
1030569,23:59:00,24:01:00,346025,2,,
1030569,24:17:00,24:19:00,545819,3,,
1030569,24:56:00,24:58:00,630272,4,,
1030569,25:08:00,25:10:00,329477,5,,
1030569,25:20:00,25:22:00,610252,6,,
1030569,25:36:00,25:38:00,442877,7,,
1030569,26:05:00,26:09:00,114660,8,,
1030569,26:31:00,26:33:00,391327,9,,
1030569,26:38:00,26:40:00,626537,10,,
1030569,26:49:00,26:51:00,6982,11,,
1030569,27:02:00,27:06:00,510310,12,,
1030569,27:14:00,27:16:00,177309,13,,
1030569,27:27:00,27:32:00,110826,14,,
1030569,27:50:00,27:52:00,321464,15,,
1030569,28:52:00,29:07:00,474703,16,,
1030569,29:35:00,29:36:00,648232,17,,
1030569,30:07:00,30:10:00,307964,18,,
1030569,30:54:00,30:56:00,30505,19,1,
1030569,31:06:00,31:09:00,535232,20,1,
1030569,31:12:00,31:14:00,188733,21,1,
1030569,31:22:00,31:22:00,530407,22,,
1032773,07:18:00,07:18:00,291492,0,,
1032773,08:01:00,08:03:00,30505,1,1,
1032773,08:14:00,08:17:00,535232,2,1,
1032773,08:20:00,08:22:00,188733,3,1,
1032773,08:29:00,08:29:00,530407,4,,
1039145,23:24:00,23:24:00,441880,0,,
1039145,23:37:00,23:39:00,334825,1,,
1039145,23:59:00,24:01:00,346025,2,,
1039145,24:17:00,24:19:00,545819,3,,
1039145,24:56:00,24:58:00,630272,4,,
1039145,25:08:00,25:10:00,329477,5,,
1039145,25:20:00,25:22:00,610252,6,,
1039145,25:36:00,25:38:00,442877,7,,
1039145,25:58:00,26:00:00,272021,8,,
1039145,26:27:00,26:29:00,11901,9,,
1039145,26:38:00,26:40:00,391327,10,,
1039145,26:44:00,26:46:00,626537,11,,
1039145,26:53:00,26:55:00,6982,12,,
1039145,26:58:00,27:00:00,536635,13,,
1039145,27:11:00,27:13:00,415291,14,,
1039145,27:33:00,27:35:00,110826,15,,
1039145,27:50:00,27:52:00,321464,16,,
1039145,28:13:00,28:15:00,594503,17,,
1039145,28:48:00,28:50:00,474703,18,,
1039145,29:19:00,29:20:00,648232,19,,
1039145,29:51:00,29:54:00,307964,20,,
1039145,30:38:00,30:40:00,30505,21,1,
1039145,30:50:00,30:53:00,535232,22,1,
1039145,30:56:00,30:58:00,188733,23,1,
1039145,31:06:00,31:06:00,530407,24,,
1065163,07:37:00,07:37:00,530407,0,,
1065163,07:45:00,07:47:00,188733,1,,1
1065163,07:51:00,07:54:00,535232,2,,1
1065163,08:48:00,08:52:00,291492,3,,
1065163,10:07:00,10:09:00,485740,4,,
1065163,10:36:00,10:38:00,123880,5,,
1065163,10:47:00,10:49:00,379810,6,,
1065163,11:01:00,11:03:00,316747,7,,
1065163,11:15:00,11:17:00,225546,8,,
1065163,11:29:00,11:31:00,554098,9,,
1065163,11:58:00,11:58:00,69463,10,,
109011,22:29:00,22:29:00,530407,0,,
109011,22:37:00,22:38:00,188733,1,,1
109011,22:42:00,22:46:00,535232,2,,1
109011,22:55:00,22:56:00,30505,3,,1
109011,23:41:00,23:44:00,291492,4,,
109011,24:35:00,24:37:00,263411,5,,
109011,25:02:00,25:04:00,594503,6,,
109011,25:22:00,25:24:00,210546,7,,
109011,25:43:00,25:45:00,49085,8,,
109011,25:55:00,25:57:00,297933,9,,
109011,26:07:00,26:09:00,316747,10,,
109011,26:20:00,26:22:00,373042,11,,
109011,26:30:00,26:32:00,13883,12,,
109011,26:38:00,26:40:00,554098,13,,
109011,27:02:00,27:49:00,170779,14,,
109011,28:11:00,28:13:00,273046,15,,
109011,28:25:00,28:27:00,610252,16,,
109011,28:40:00,28:42:00,329477,17,,
109011,28:57:00,29:31:00,630272,18,,
109011,30:06:00,30:08:00,545819,19,,
109011,30:26:00,30:28:00,346025,20,,
109011,30:46:00,30:49:00,334825,21,,
109011,31:02:00,31:02:00,87700,22,,
1095462,16:18:00,16:18:00,430303,0,,
1095462,16:57:00,16:59:00,413767,1,,
1095462,17:33:00,17:36:00,248709,2,,
1095462,18:27:00,18:31:00,192365,3,,
1095462,19:18:00,19:19:00,371210,4,,
1095462,19:36:00,19:42:00,420791,5,,
1095462,19:55:00,19:57:00,334825,6,,
1095462,20:18:00,20:20:00,346025,7,,
1095462,21:11:00,21:13:00,630272,8,,
1095462,21:43:00,21:45:00,442877,9,,
1095462,22:06:00,22:10:00,238599,10,,
1095462,22:29:00,22:30:00,153761,11,,
1095462,22:42:00,22:44:00,488795,12,,
1095462,22:59:00,23:01:00,571135,13,,
1095462,23:22:00,23:22:00,110826,14,,
1100826,11:39:00,11:39:00,530407,0,,
1100826,11:49:00,11:53:00,535232,1,,1
1100826,12:47:00,12:52:00,307964,2,,
1100826,14:07:00,14:09:00,485740,3,,
1100826,14:37:00,14:39:00,123880,4,,
1100826,14:58:00,15:00:00,316747,5,,
1100826,15:11:00,15:13:00,373042,6,,
1100826,15:25:00,15:27:00,284522,7,,
1100826,15:49:00,15:53:00,69463,8,,
1100826,16:13:00,16:15:00,273046,9,,
1100826,16:46:00,16:48:00,194245,10,,
1100826,17:39:00,17:42:00,346025,11,,
1100826,17:58:00,18:01:00,334825,12,,
1100826,18:13:00,18:21:00,420791,13,,
1100826,18:36:00,18:37:00,371210,14,,
1100826,18:51:00,18:52:00,379789,15,,
1100826,19:32:00,19:34:00,410442,16,,
1100826,20:28:00,20:28:00,238020,17,,
1110351,15:55:00,15:55:00,530407,0,,
1110351,16:01:00,16:02:00,188733,1,,1
1110351,16:06:00,16:10:00,535232,2,,1
1110351,18:35:00,18:37:00,123880,3,,
1110351,18:58:00,19:00:00,316747,4,,
1110351,19:11:00,19:13:00,373042,5,,
1110351,19:25:00,19:27:00,284522,6,,
1110351,19:49:00,19:53:00,69463,7,,
1110351,20:13:00,20:15:00,273046,8,,
1110351,20:46:00,20:48:00,194245,9,,
1110351,21:21:00,21:23:00,545819,10,,
1110351,21:42:00,21:44:00,346025,11,,
1110351,21:59:00,22:02:00,334825,12,,
1110351,22:10:00,22:15:00,415343,13,,
1110351,22:37:00,22:38:00,371210,14,,
1110351,22:52:00,22:53:00,379789,15,,
1110351,23:44:00,23:46:00,192365,16,,
1110351,24:42:00,24:42:00,487778,17,,
1129981,22:29:00,22:29:00,530407,0,,
1129981,22:37:00,22:38:00,188733,1,,1
1129981,22:42:00,22:46:00,535232,2,,1
1129981,22:55:00,22:56:00,30505,3,,1
1129981,23:41:00,23:44:00,291492,4,,
1129981,24:35:00,24:37:00,263411,5,,
1129981,25:02:00,25:04:00,594503,6,,
1129981,25:22:00,25:24:00,210546,7,,
1129981,25:43:00,25:45:00,49085,8,,
1129981,25:55:00,25:57:00,297933,9,,
1129981,26:07:00,26:09:00,316747,10,,
1129981,26:21:00,26:23:00,373042,11,,
1129981,26:47:00,26:50:00,11901,12,,
1129981,27:16:00,27:49:00,170779,13,,
1129981,28:11:00,28:13:00,273046,14,,
1129981,28:25:00,28:27:00,610252,15,,
1129981,28:40:00,28:42:00,329477,16,,
1129981,28:57:00,29:31:00,630272,17,,
1129981,30:06:00,30:08:00,545819,18,,
1129981,30:26:00,30:28:00,346025,19,,
1129981,30:46:00,30:49:00,334825,20,,
1129981,31:02:00,31:02:00,87700,21,,
1135528,16:36:00,16:36:00,611977,0,,
1135528,16:47:00,16:48:00,297933,1,,
1135528,16:58:00,17:00:00,391910,2,,
1135528,17:11:00,17:13:00,373042,3,,
1135528,17:25:00,17:27:00,554098,4,,
1135528,17:49:00,17:53:00,69463,5,,
1135528,18:13:00,18:15:00,273046,6,,
1135528,18:46:00,18:48:00,194245,7,,
1135528,19:39:00,19:42:00,346025,8,,
1135528,19:58:00,20:01:00,334825,9,,
1135528,20:13:00,20:22:00,398065,10,,
1135528,20:36:00,20:37:00,371210,11,,
1135528,20:52:00,20:53:00,379789,12,,
1135528,21:32:00,21:34:00,192365,13,,
1135528,22:28:00,22:37:00,174380,14,,
1135528,23:38:00,23:40:00,483050,15,,
1135528,24:16:00,24:17:00,165774,16,,
1135528,24:50:00,24:50:00,187666,17,,
1139769,07:30:00,07:30:00,248709,0,,
1139769,08:22:00,08:24:00,192365,1,,
1139769,09:14:00,09:15:00,371210,2,,
1139769,09:36:00,09:42:00,420791,3,,
1139769,09:55:00,09:57:00,334825,4,,
1139769,10:18:00,10:20:00,346025,5,,
1139769,11:11:00,11:13:00,630272,6,,
1139769,11:43:00,11:45:00,442877,7,,
1139769,12:06:00,12:11:00,170779,8,,
1139769,12:32:00,12:34:00,401230,9,,
1139769,12:45:00,12:47:00,159370,10,,
1139769,12:58:00,13:00:00,453546,11,,
1139769,13:45:00,13:47:00,323531,12,,
1139769,15:37:00,15:39:00,30505,13,1,
1139769,15:51:00,15:54:00,535232,14,1,
1139769,16:06:00,16:06:00,530407,15,,
115690,13:03:00,13:03:00,649226,0,,
115690,13:15:00,13:17:00,329521,1,,
115690,13:36:00,13:37:00,362997,2,,
115690,13:59:00,14:12:00,396368,3,,
115690,14:32:00,14:34:00,477506,4,,
115690,15:07:00,15:08:00,314720,5,,
115690,16:03:00,16:10:00,535232,6,,
115690,18:35:00,18:37:00,123880,7,,
115690,18:58:00,19:00:00,316747,8,,
115690,19:11:00,19:13:00,373042,9,,
115690,19:25:00,19:27:00,284522,10,,
115690,19:49:00,19:52:00,69463,11,,
115690,23:15:00,23:24:00,420791,12,,
115690,23:40:00,23:42:00,371210,13,,
115690,23:54:00,23:55:00,379789,14,,
115690,24:46:00,24:48:00,192365,15,,
115690,25:44:00,25:44:00,487778,16,,
1177718,22:29:00,22:29:00,530407,0,,
1177718,22:37:00,22:38:00,188733,1,,1
1177718,22:42:00,22:46:00,535232,2,,1
1177718,22:55:00,22:56:00,30505,3,,1
1177718,23:41:00,23:44:00,291492,4,,
1177718,24:35:00,24:37:00,263411,5,,
1177718,25:02:00,25:04:00,594503,6,,
1177718,25:22:00,25:24:00,210546,7,,
1177718,25:43:00,25:45:00,49085,8,,
1177718,25:55:00,25:57:00,297933,9,,
1177718,26:07:00,26:09:00,316747,10,,
1177718,26:20:00,26:22:00,373042,11,,
1177718,26:34:00,26:36:00,13883,12,,
1177718,26:45:00,26:47:00,554098,13,,
1177718,27:09:00,27:56:00,170779,14,,
1177718,28:18:00,28:20:00,273046,15,,
1177718,28:32:00,28:34:00,610252,16,,
1177718,28:47:00,28:49:00,329477,17,,
1177718,29:04:00,29:38:00,194245,18,,
1177718,30:13:00,30:15:00,545819,19,,
1177718,30:33:00,30:35:00,346025,20,,
1177718,30:53:00,30:56:00,334825,21,,
1177718,31:09:00,31:09:00,449314,22,,
1204067,23:24:00,23:24:00,441880,0,,
1204067,23:37:00,23:39:00,334825,1,,
1204067,24:19:00,24:21:00,545819,2,,
1204067,24:58:00,25:00:00,630272,3,,
1204067,25:10:00,25:12:00,329477,4,,
1204067,25:22:00,25:24:00,610252,5,,
1204067,25:38:00,25:40:00,442877,6,,
1204067,26:01:00,26:03:00,272021,7,,
1204067,26:39:00,26:41:00,391327,8,,
1204067,27:29:00,27:34:00,110826,9,,
1204067,27:52:00,27:54:00,321464,10,,
1204067,28:15:00,28:17:00,594503,11,,
1204067,28:50:00,28:52:00,474703,12,,
1204067,29:21:00,29:22:00,648232,13,,
1204067,29:53:00,29:56:00,307964,14,,
1204067,30:40:00,30:42:00,30505,15,1,
1204067,30:52:00,30:55:00,535232,16,1,
1204067,30:58:00,31:00:00,188733,17,1,
1204067,31:08:00,31:08:00,530407,18,,
1223636,11:39:00,11:39:00,530407,0,,
1223636,11:49:00,11:53:00,535232,1,,1
1223636,12:47:00,12:52:00,307964,2,,
1223636,14:07:00,14:09:00,485740,3,,
1223636,14:37:00,14:39:00,123880,4,,
1223636,14:58:00,15:00:00,316747,5,,
1223636,15:11:00,15:13:00,373042,6,,
1223636,15:25:00,15:27:00,284522,7,,
1223636,15:49:00,15:53:00,69463,8,,
1223636,16:13:00,16:15:00,273046,9,,
1223636,16:46:00,16:48:00,194245,10,,
1223636,17:39:00,17:42:00,346025,11,,
1223636,17:58:00,18:01:00,334825,12,,
1223636,18:13:00,18:21:00,420791,13,,
1223636,18:36:00,18:37:00,371210,14,,
1223636,18:51:00,18:52:00,379789,15,,
1223636,19:32:00,19:34:00,410442,16,,
1223636,20:28:00,20:31:00,238020,17,,
1223636,21:31:00,21:33:00,483050,18,,
1223636,22:08:00,22:09:00,165774,19,,
1223636,22:42:00,22:42:00,187666,20,,
124866,16:36:00,16:36:00,611977,0,,
124866,16:47:00,16:48:00,297933,1,,
124866,16:58:00,17:00:00,391910,2,,
124866,17:11:00,17:13:00,373042,3,,
124866,17:25:00,17:27:00,554098,4,,
124866,17:49:00,17:53:00,69463,5,,
124866,18:13:00,18:15:00,273046,6,,
124866,18:46:00,18:48:00,194245,7,,
124866,19:39:00,19:42:00,346025,8,,
124866,19:58:00,20:01:00,334825,9,,
124866,20:13:00,20:22:00,398065,10,,
124866,20:36:00,20:37:00,371210,11,,
124866,20:52:00,20:53:00,379789,12,,
124866,21:32:00,21:34:00,192365,13,,
124866,22:28:00,22:28:00,174380,14,,
1289329,23:24:00,23:24:00,441880,0,,
1289329,23:37:00,23:39:00,334825,1,,
1289329,23:59:00,24:01:00,346025,2,,
1289329,24:17:00,24:19:00,545819,3,,
1289329,24:56:00,24:58:00,630272,4,,
1289329,25:08:00,25:10:00,329477,5,,
1289329,25:20:00,25:22:00,610252,6,,
1289329,25:36:00,25:38:00,442877,7,,
1289329,26:05:00,26:09:00,114660,8,,
1289329,26:31:00,26:36:00,391327,9,,
1289329,27:27:00,27:32:00,110826,10,,
1289329,27:50:00,27:52:00,321464,11,,
1289329,28:13:00,28:15:00,594503,12,,
1289329,28:48:00,28:50:00,474703,13,,
1289329,29:19:00,29:20:00,648232,14,,
1289329,29:51:00,29:54:00,307964,15,,
1289329,30:38:00,30:40:00,30505,16,1,
1289329,30:50:00,30:53:00,535232,17,1,
1289329,30:56:00,30:58:00,188733,18,1,
1289329,31:06:00,31:06:00,530407,19,,
1294035,05:56:00,05:56:00,530407,0,,
1294035,06:03:00,06:05:00,188733,1,,1
1294035,06:08:00,06:11:00,535232,2,,1
1294035,08:54:00,08:56:00,316747,3,,
1294035,09:07:00,09:09:00,225546,4,,
1294035,09:21:00,09:23:00,284522,5,,
1294035,09:46:00,09:46:00,545712,6,,
1301083,13:03:00,13:03:00,649226,0,,
1301083,13:15:00,13:17:00,329521,1,,
1301083,13:36:00,13:37:00,362997,2,,
1301083,13:59:00,14:12:00,396368,3,,
1301083,14:32:00,14:34:00,477506,4,,
1301083,15:07:00,15:08:00,314720,5,,
1301083,16:03:00,16:10:00,535232,6,,
1301083,18:35:00,18:37:00,123880,7,,
1301083,18:58:00,19:00:00,316747,8,,
1301083,19:11:00,19:13:00,373042,9,,
1301083,19:25:00,19:27:00,284522,10,,
1301083,19:49:00,19:53:00,69463,11,,
1301083,20:13:00,20:15:00,273046,12,,
1301083,20:46:00,20:48:00,194245,13,,
1301083,21:21:00,21:23:00,545819,14,,
1301083,21:42:00,21:44:00,346025,15,,
1301083,21:59:00,22:02:00,334825,16,,
1301083,22:13:00,22:22:00,420791,17,,
1301083,22:37:00,22:38:00,371210,18,,
1301083,22:52:00,22:53:00,379789,19,,
1301083,23:44:00,23:46:00,192365,20,,
1301083,24:42:00,24:42:00,487778,21,,
1318917,23:24:00,23:24:00,441880,0,,
1318917,23:37:00,23:39:00,334825,1,,
1318917,23:59:00,24:01:00,346025,2,,
1318917,24:17:00,24:19:00,545819,3,,
1318917,24:56:00,24:58:00,630272,4,,
1318917,25:08:00,25:10:00,329477,5,,
1318917,25:20:00,25:22:00,610252,6,,
1318917,25:36:00,25:38:00,442877,7,,
1318917,25:58:00,26:00:00,272021,8,,
1318917,26:27:00,26:29:00,11901,9,,
1318917,26:50:00,26:52:00,6982,10,,
1318917,26:58:00,27:00:00,536635,11,,
1318917,27:11:00,27:13:00,415291,12,,
1318917,27:33:00,27:35:00,110826,13,,
1318917,27:50:00,27:52:00,321464,14,,
1318917,28:13:00,28:15:00,594503,15,,
1318917,28:48:00,28:50:00,474703,16,,
1318917,29:19:00,29:20:00,648232,17,,
1318917,29:51:00,29:54:00,307964,18,,
1318917,30:38:00,30:40:00,30505,19,1,
1318917,30:50:00,30:53:00,535232,20,1,
1318917,30:56:00,30:58:00,188733,21,1,
1318917,31:06:00,31:06:00,530407,22,,
131898,05:11:00,05:11:00,173894,0,,
131898,05:42:00,05:43:00,657724,1,,
131898,05:56:00,05:57:00,586580,2,,
131898,06:19:00,06:22:00,66568,3,,
131898,07:21:00,07:30:00,248709,4,,
131898,08:22:00,08:24:00,192365,5,,
131898,09:14:00,09:15:00,371210,6,,
131898,09:36:00,09:42:00,420791,7,,
131898,09:55:00,09:57:00,334825,8,,
131898,10:18:00,10:20:00,346025,9,,
131898,11:11:00,11:13:00,630272,10,,
131898,11:43:00,11:45:00,442877,11,,
131898,12:06:00,12:11:00,170779,12,,
131898,12:32:00,12:34:00,401230,13,,
131898,12:45:00,12:47:00,159370,14,,
131898,12:58:00,13:00:00,453546,15,,
131898,13:45:00,13:47:00,323531,16,,
131898,15:37:00,15:39:00,30505,17,1,
131898,15:51:00,15:54:00,535232,18,1,
131898,16:06:00,16:06:00,530407,19,,
134545,15:55:00,15:55:00,530407,0,,
134545,16:01:00,16:02:00,188733,1,,1
134545,16:06:00,16:10:00,535232,2,,1
134545,18:35:00,18:37:00,123880,3,,
134545,18:58:00,19:00:00,316747,4,,
134545,19:11:00,19:13:00,373042,5,,
134545,19:25:00,19:27:00,284522,6,,
134545,19:49:00,19:53:00,69463,7,,
134545,20:13:00,20:15:00,273046,8,,
134545,20:46:00,20:48:00,194245,9,,
134545,21:21:00,21:23:00,545819,10,,
134545,22:02:00,22:05:00,334825,11,,
134545,22:16:00,22:25:00,420791,12,,
134545,22:40:00,22:41:00,371210,13,,
134545,22:55:00,22:56:00,379789,14,,
134545,23:47:00,23:49:00,192365,15,,
134545,24:45:00,24:45:00,487778,16,,
1348159,15:55:00,15:55:00,530407,0,,
1348159,16:01:00,16:02:00,188733,1,,1
1348159,16:06:00,16:10:00,535232,2,,1
1348159,18:35:00,18:37:00,123880,3,,
1348159,18:58:00,19:00:00,316747,4,,
1348159,19:11:00,19:13:00,373042,5,,
1348159,19:25:00,19:27:00,284522,6,,
1348159,19:49:00,19:53:00,69463,7,,
1348159,20:13:00,20:15:00,273046,8,,
1348159,20:46:00,20:48:00,194245,9,,
1348159,21:21:00,21:23:00,545819,10,,
1348159,21:42:00,21:44:00,346025,11,,
1348159,21:59:00,22:02:00,334825,12,,
1348159,22:18:00,22:21:00,415343,13,,
1348159,22:49:00,22:50:00,371210,14,,
1348159,23:04:00,23:05:00,379789,15,,
1348159,23:56:00,23:58:00,192365,16,,
1348159,24:54:00,24:54:00,487778,17,,
1381361,16:18:00,16:18:00,430303,0,,
1381361,16:57:00,16:59:00,413767,1,,
1381361,17:33:00,17:36:00,248709,2,,
1381361,18:27:00,18:31:00,192365,3,,
1381361,19:18:00,19:19:00,371210,4,,
1381361,19:36:00,19:42:00,420791,5,,
1381361,19:55:00,19:57:00,334825,6,,
1381361,20:18:00,20:20:00,346025,7,,
1381361,21:11:00,21:13:00,630272,8,,
1381361,21:43:00,21:45:00,442877,9,,
1381361,22:06:00,22:10:00,238599,10,,
1381361,22:29:00,22:30:00,153761,11,,
1381361,22:42:00,22:44:00,488795,12,,
1381361,23:03:00,23:05:00,571135,13,,
1381361,23:25:00,23:25:00,69384,14,,
138800,16:18:00,16:18:00,430303,0,,
138800,16:57:00,16:59:00,413767,1,,
138800,17:33:00,17:36:00,248709,2,,
138800,18:27:00,18:31:00,192365,3,,
138800,19:18:00,19:19:00,371210,4,,
138800,19:36:00,19:42:00,420791,5,,
138800,19:55:00,19:57:00,334825,6,,
138800,20:18:00,20:20:00,346025,7,,
138800,21:11:00,21:13:00,630272,8,,
138800,22:07:00,22:10:00,291653,9,,
138800,22:29:00,22:30:00,153761,10,,
138800,22:42:00,22:44:00,488795,11,,
138800,22:59:00,23:01:00,571135,12,,
138800,23:21:00,23:21:00,110826,13,,
1442883,22:27:00,22:27:00,530407,0,,
1442883,22:35:00,22:36:00,188733,1,,1
1442883,22:40:00,22:44:00,535232,2,,1
1442883,22:53:00,22:54:00,30505,3,,1
1442883,23:39:00,23:42:00,291492,4,,
1442883,24:33:00,24:35:00,263411,5,,
1442883,25:02:00,25:04:00,594503,6,,
1442883,25:19:00,25:20:00,210546,7,,
1442883,25:36:00,25:38:00,49085,8,,
1442883,25:46:00,25:48:00,297933,9,,
1442883,25:57:00,26:09:00,316747,10,,
1442883,26:20:00,26:22:00,373042,11,,
1442883,26:30:00,26:32:00,13883,12,,
1442883,26:38:00,26:40:00,554098,13,,
1442883,27:02:00,27:49:00,170779,14,,
1442883,28:11:00,28:13:00,273046,15,,
1442883,28:25:00,28:27:00,610252,16,,
1442883,28:40:00,28:42:00,329477,17,,
1442883,28:57:00,29:31:00,630272,18,,
1442883,30:06:00,30:08:00,545819,19,,
1442883,30:26:00,30:28:00,346025,20,,
1442883,30:46:00,30:49:00,334825,21,,
1442883,31:02:00,31:02:00,87700,22,,
1464898,05:28:00,05:28:00,238020,0,,
